,DEV_ID,MEA_POINT_ID,ADJ_VALUE,VAR_TYPE_ID,ADJ_TIME,MARK,IS_NORMAL
1700,YSRDTSPISJ00000369,53969,278.2811926628135,10,2018-11-25 22:00:00,1,1
1701,YSRDTSPISJ00000369,53969,276.7490806842404,10,2018-11-25 23:00:00,1,1
1702,YSRDTSPISJ00000369,53969,294.93042993776646,10,2018-11-26 00:00:00,1,1
1703,YSRDTSPISJ00000369,53969,302.621554879796,10,2018-11-26 01:00:00,1,1
1704,YSRDTSPISJ00000369,53969,299.5354543534073,10,2018-11-26 02:00:00,1,1
1705,YSRDTSPISJ00000369,53969,296.89798846503584,10,2018-11-26 03:00:00,1,1
1706,YSRDTSPISJ00000369,53969,279.78703005092166,10,2018-11-26 04:00:00,1,1
1707,YSRDTSPISJ00000369,53969,291.9784599263958,10,2018-11-26 05:00:00,1,1
1708,YSRDTSPISJ00000369,53969,315.29628174916957,10,2018-11-26 06:00:00,1,1
1709,YSRDTSPISJ00000369,53969,351.8370482232797,10,2018-11-26 10:00:00,1,1
1710,YSRDTSPISJ00000369,53969,326.1996600253671,10,2018-11-26 12:00:00,1,1
1711,YSRDTSPISJ00000369,53969,379.21690697383605,10,2018-11-26 13:00:00,1,1
1712,YSRDTSPISJ00000369,53969,347.54296738247893,10,2018-11-26 15:00:00,1,1
1713,YSRDTSPISJ00000369,53969,384.17765605768557,10,2018-11-26 16:00:00,1,1
1714,YSRDTSPISJ00000369,53969,512.4910121072271,10,2018-11-26 17:00:00,1,1
1715,YSRDTSPISJ00000369,53969,308.146402929091,10,2018-11-26 18:00:00,1,1
1716,YSRDTSPISJ00000369,53969,335.1507147567022,10,2018-11-26 19:00:00,1,1
1717,YSRDTSPISJ00000369,53969,531.7889055720548,10,2018-11-26 20:00:00,1,1
1718,YSRDTSPISJ00000369,53969,482.2718479097936,10,2018-11-26 21:00:00,1,1
1719,YSRDTSPISJ00000369,53969,503.6496822096972,10,2018-11-26 22:00:00,1,1
1720,YSRDTSPISJ00000369,53969,510.0789165348835,10,2018-11-26 23:00:00,1,1
1721,YSRDTSPISJ00000369,53969,577.2147213602976,10,2018-11-27 00:00:00,1,1
1722,YSRDTSPISJ00000369,53969,798.1526999739931,10,2018-11-27 01:00:00,1,1
1723,YSRDTSPISJ00000369,53969,632.354852071817,10,2018-11-27 02:00:00,1,1
1724,YSRDTSPISJ00000369,53969,616.0313506073976,10,2018-11-27 03:00:00,1,1
1725,YSRDTSPISJ00000369,53969,594.0271299498914,10,2018-11-27 04:00:00,1,1
1726,YSRDTSPISJ00000369,53969,585.5763366587403,10,2018-11-27 05:00:00,1,1
1727,YSRDTSPISJ00000369,53969,596.0087952318354,10,2018-11-27 06:00:00,1,1
1728,YSRDTSPISJ00000369,53969,525.8992774382854,10,2018-11-27 07:00:00,1,1
1729,YSRDTSPISJ00000369,53969,480.2327056359818,10,2018-11-27 08:00:00,1,1
1730,YSRDTSPISJ00000369,53969,411.5822534658281,10,2018-11-27 09:00:00,1,1
1731,YSRDTSPISJ00000369,53969,361.5796120658465,10,2018-11-27 10:00:00,1,1
1732,YSRDTSPISJ00000369,53969,310.23990090074335,10,2018-11-27 11:00:00,1,1
1733,YSRDTSPISJ00000369,53969,295.917840337781,10,2018-11-27 12:00:00,1,1
1734,YSRDTSPISJ00000369,53969,275.2395283480769,10,2018-11-27 13:00:00,1,1
1735,YSRDTSPISJ00000369,53969,272.8481415971857,10,2018-11-27 14:00:00,1,1
1736,YSRDTSPISJ00000369,53969,304.37334711948597,10,2018-11-27 15:00:00,1,1
1737,YSRDTSPISJ00000369,53969,349.3505575268249,10,2018-11-27 16:00:00,1,1
1738,YSRDTSPISJ00000369,53969,364.9221043536484,10,2018-11-27 17:00:00,1,1
1739,YSRDTSPISJ00000369,53969,334.74591214322646,10,2018-11-27 18:00:00,1,1
1740,YSRDTSPISJ00000369,53969,364.54164497935966,10,2018-11-27 19:00:00,1,1
1741,YSRDTSPISJ00000369,53969,437.1136040221404,10,2018-11-27 20:00:00,1,1
1742,YSRDTSPISJ00000369,53969,471.25924644371435,10,2018-11-27 21:00:00,1,1
1743,YSRDTSPISJ00000369,53969,464.97169073525293,10,2018-11-27 22:00:00,1,1
1744,YSRDTSPISJ00000369,53969,457.1430750984734,10,2018-11-27 23:00:00,1,1
1745,YSRDTSPISJ00000369,53969,443.666962580311,10,2018-11-28 00:00:00,1,1
1746,YSRDTSPISJ00000369,53969,490.2981288480949,10,2018-11-28 01:00:00,1,1
1747,YSRDTSPISJ00000369,53969,465.3834383611442,10,2018-11-28 02:00:00,1,1
1748,YSRDTSPISJ00000369,53969,471.9123457250491,10,2018-11-28 03:00:00,1,1
1749,YSRDTSPISJ00000369,53969,437.3054522328428,10,2018-11-28 04:00:00,1,1
1750,YSRDTSPISJ00000369,53969,341.4707460813137,10,2018-11-28 05:00:00,1,1
1751,YSRDTSPISJ00000369,53969,321.557576315726,10,2018-11-28 06:00:00,1,1
1752,YSRDTSPISJ00000369,53969,327.9387914638607,10,2018-11-28 07:00:00,1,1
1753,YSRDTSPISJ00000369,53969,338.0101114551037,10,2018-11-28 08:00:00,1,1
1754,YSRDTSPISJ00000369,53969,340.1820004506986,10,2018-11-28 09:00:00,1,1
1755,YSRDTSPISJ00000369,53969,342.4065010415242,10,2018-11-28 10:00:00,3,1
1756,YSRDTSPISJ00000369,53969,570.5236571789229,10,2018-11-28 11:00:00,1,1
1757,YSRDTSPISJ00000369,53969,575.95567383017,10,2018-11-28 12:00:00,1,1
1758,YSRDTSPISJ00000369,53969,585.0960335390307,10,2018-11-28 13:00:00,1,1
1759,YSRDTSPISJ00000369,53969,599.488533972062,10,2018-11-28 14:00:00,1,1
1760,YSRDTSPISJ00000369,53969,616.6325754242556,10,2018-11-28 15:00:00,1,1
1761,YSRDTSPISJ00000369,53969,621.0221409440283,10,2018-11-28 16:00:00,1,1
1762,YSRDTSPISJ00000369,53969,656.1104886480008,10,2018-11-28 17:00:00,1,1
1763,YSRDTSPISJ00000369,53969,646.9722554973443,10,2018-11-28 18:00:00,1,1
1764,YSRDTSPISJ00000369,53969,694.6782117479216,10,2018-11-28 19:00:00,1,1
1765,YSRDTSPISJ00000369,53969,721.1409364347022,10,2018-11-28 20:00:00,1,1
1766,YSRDTSPISJ00000369,53969,744.4714870957959,10,2018-11-28 21:00:00,1,1
1767,YSRDTSPISJ00000369,53969,731.9719630405714,10,2018-11-28 22:00:00,1,1
1768,YSRDTSPISJ00000369,53969,672.0159524623837,10,2018-11-28 23:00:00,1,1
1769,YSRDTSPISJ00000369,53969,748.2084357514148,10,2018-11-29 00:00:00,1,1
1770,YSRDTSPISJ00000369,53969,789.6514019919075,10,2018-11-29 01:00:00,1,1
1771,YSRDTSPISJ00000369,53969,829.9487594577545,10,2018-11-29 02:00:00,1,1
1772,YSRDTSPISJ00000369,53969,1008.4472874649588,10,2018-11-29 03:00:00,1,1
1773,YSRDTSPISJ00000369,53969,1075.5172249822895,10,2018-11-29 04:00:00,1,1
1774,YSRDTSPISJ00000369,53969,746.576517835801,10,2018-11-29 05:00:00,1,1
1775,YSRDTSPISJ00000369,53969,570.3645154759611,10,2018-11-29 06:00:00,1,1
1776,YSRDTSPISJ00000369,53969,569.0102845508138,10,2018-11-29 07:00:00,1,1
1777,YSRDTSPISJ00000369,53969,636.1609833241216,10,2018-11-29 08:00:00,1,1
1778,YSRDTSPISJ00000369,53969,650.0878187914551,10,2018-11-29 09:00:00,1,1
1779,YSRDTSPISJ00000369,53969,635.7144861282438,10,2018-11-29 10:00:00,1,1
1780,YSRDTSPISJ00000369,53969,512.272782412276,10,2018-11-29 11:00:00,1,1
1781,YSRDTSPISJ00000369,53969,477.9580306402279,10,2018-11-29 12:00:00,1,1
1782,YSRDTSPISJ00000369,53969,438.61007572921574,10,2018-11-29 13:00:00,1,1
1783,YSRDTSPISJ00000369,53969,434.70139334775564,10,2018-11-29 14:00:00,1,1
1784,YSRDTSPISJ00000369,53969,460.27943156443615,10,2018-11-29 15:00:00,1,1
1785,YSRDTSPISJ00000369,53969,480.5957181317279,10,2018-11-29 16:00:00,1,1
1786,YSRDTSPISJ00000369,53969,452.04272894694657,10,2018-11-29 17:00:00,1,1
1787,YSRDTSPISJ00000369,53969,455.1279043127506,10,2018-11-29 18:00:00,1,1
1788,YSRDTSPISJ00000369,53969,459.58413965068775,10,2018-11-29 19:00:00,1,1
1789,YSRDTSPISJ00000369,53969,492.6941695749605,10,2018-11-29 20:00:00,1,1
1790,YSRDTSPISJ00000369,53969,522.5075664698568,10,2018-11-29 21:00:00,1,1
1791,YSRDTSPISJ00000369,53969,534.363319084868,10,2018-11-29 22:00:00,1,1
1792,YSRDTSPISJ00000369,53969,569.4079229914421,10,2018-11-29 23:00:00,1,1
1793,YSRDTSPISJ00000369,53969,645.6856874381098,10,2018-11-30 00:00:00,1,1
1794,YSRDTSPISJ00000369,53969,657.1783294521179,10,2018-11-30 01:00:00,1,1
1795,YSRDTSPISJ00000369,53969,630.9503993718091,10,2018-11-30 02:00:00,1,1
1796,YSRDTSPISJ00000369,53969,654.2125633056124,10,2018-11-30 03:00:00,1,1
1797,YSRDTSPISJ00000369,53969,550.9550153562126,10,2018-11-30 04:00:00,1,1
1798,YSRDTSPISJ00000369,53969,495.9391569642192,10,2018-11-30 05:00:00,1,1
1799,YSRDTSPISJ00000369,53969,483.1611381872151,10,2018-11-30 06:00:00,1,1
1800,YSRDTSPISJ00000369,53969,482.16999525778147,10,2018-11-30 07:00:00,1,1
1801,YSRDTSPISJ00000369,53969,491.6069007487107,10,2018-11-30 08:00:00,1,1
1802,YSRDTSPISJ00000369,53969,511.10607192775115,10,2018-11-30 09:00:00,1,1
1803,YSRDTSPISJ00000369,53969,529.0624790296149,10,2018-11-30 10:00:00,1,1
1804,YSRDTSPISJ00000369,53969,501.0300179725507,10,2018-11-30 11:00:00,1,1
1805,YSRDTSPISJ00000369,53969,534.6801006555382,10,2018-11-30 12:00:00,1,1
1806,YSRDTSPISJ00000369,53969,609.9537670612558,10,2018-11-30 13:00:00,1,1
1807,YSRDTSPISJ00000369,53969,632.1735646291955,10,2018-11-30 14:00:00,1,1
1808,YSRDTSPISJ00000369,53969,655.1998101620156,10,2018-11-30 15:00:00,1,1
1809,YSRDTSPISJ00000369,53969,692.3667432279137,10,2018-11-30 16:00:00,1,1
1810,YSRDTSPISJ00000369,53969,741.170727017417,10,2018-11-30 17:00:00,1,1
1811,YSRDTSPISJ00000369,53969,723.9327163552152,10,2018-11-30 18:00:00,1,1
1812,YSRDTSPISJ00000369,53969,757.3963653662009,10,2018-11-30 19:00:00,1,1
1813,YSRDTSPISJ00000369,53969,764.8820953928041,10,2018-11-30 20:00:00,1,1
1814,YSRDTSPISJ00000369,53969,829.4861992881489,10,2018-11-30 21:00:00,1,1
1815,YSRDTSPISJ00000369,53969,791.3019927259082,10,2018-11-30 22:00:00,1,1
1816,YSRDTSPISJ00000369,53969,716.6095632232623,10,2018-11-30 23:00:00,1,1
1817,YSRDTSPISJ00001206,68993,94.11277943599607,10,2018-11-21 11:00:00,3,1
1818,YSRDTSPISJ00001206,68993,79.72240603758293,10,2018-11-21 12:00:00,3,1
1819,YSRDTSPISJ00001206,68993,81.4687459996896,10,2018-11-21 13:00:00,3,1
1820,YSRDTSPISJ00001206,68993,79.9888661913215,10,2018-11-21 14:00:00,3,1
1821,YSRDTSPISJ00001206,68993,83.7804849414858,10,2018-11-21 15:00:00,3,1
1822,YSRDTSPISJ00001206,68993,92.83707730991411,10,2018-11-21 17:00:00,3,1
1823,YSRDTSPISJ00001206,68993,96.22771536676994,10,2018-11-21 18:00:00,3,1
1824,YSRDTSPISJ00001206,68993,98.4432984855934,10,2018-11-21 19:00:00,3,1
1825,YSRDTSPISJ00001206,68993,106.23507506187049,10,2018-11-21 20:00:00,3,1
1826,YSRDTSPISJ00001206,68993,113.59005119677077,10,2018-11-21 21:00:00,3,1
1827,YSRDTSPISJ00001206,68993,128.0269823953488,10,2018-11-21 22:00:00,3,1
1828,YSRDTSPISJ00001206,68993,122.24146447141857,10,2018-11-21 23:00:00,3,1
1829,YSRDTSPISJ00001206,68993,127.89050797536702,10,2018-11-22 00:00:00,3,1
1830,YSRDTSPISJ00001206,68993,119.68273227565474,10,2018-11-22 01:00:00,3,1
1831,YSRDTSPISJ00001206,68993,124.7568325440255,10,2018-11-22 02:00:00,3,1
1832,YSRDTSPISJ00001206,68993,123.73157999568978,10,2018-11-22 03:00:00,3,1
1833,YSRDTSPISJ00001206,68993,138.45773897093372,10,2018-11-22 04:00:00,3,1
1834,YSRDTSPISJ00001206,68993,136.78618356275842,10,2018-11-22 05:00:00,3,1
1835,YSRDTSPISJ00001206,68993,133.31204862021843,10,2018-11-22 06:00:00,3,1
1836,YSRDTSPISJ00001206,68993,97.3068439055,10,2018-11-22 07:00:00,3,1
1837,YSRDTSPISJ00001206,68993,99.21335833763894,10,2018-11-22 08:00:00,3,1
1838,YSRDTSPISJ00001206,68993,128.50061037128242,10,2018-11-22 09:00:00,3,1
1839,YSRDTSPISJ00001206,68993,110.02289453100855,10,2018-11-22 10:00:00,3,1
1840,YSRDTSPISJ00001206,68993,85.12445031467054,10,2018-11-22 11:00:00,3,1
1841,YSRDTSPISJ00001206,68993,78.83146228069032,10,2018-11-22 12:00:00,3,1
1842,YSRDTSPISJ00001206,68993,82.24419237556118,10,2018-11-22 13:00:00,3,1
1843,YSRDTSPISJ00001206,68993,87.9692993805621,10,2018-11-22 14:00:00,3,1
1844,YSRDTSPISJ00001206,68993,95.69616924001198,10,2018-11-22 15:00:00,3,1
1845,YSRDTSPISJ00001206,68993,103.10982032774244,10,2018-11-22 16:00:00,3,1
1846,YSRDTSPISJ00001206,68993,118.92784209715705,10,2018-11-22 17:00:00,3,1
1847,YSRDTSPISJ00001206,68993,137.03379679457186,10,2018-11-22 18:00:00,3,1
1848,YSRDTSPISJ00001206,68993,147.0941957697831,10,2018-11-22 19:00:00,3,1
1849,YSRDTSPISJ00001206,68993,162.8818607011549,10,2018-11-22 20:00:00,3,1
1850,YSRDTSPISJ00001206,68993,158.65438367578233,10,2018-11-22 21:00:00,3,1
1851,YSRDTSPISJ00001206,68993,183.14343315284245,10,2018-11-22 22:00:00,3,1
1852,YSRDTSPISJ00001206,68993,192.37224091248933,10,2018-11-22 23:00:00,3,1
1853,YSRDTSPISJ00001206,68993,173.21772603260163,10,2018-11-23 00:00:00,3,1
1854,YSRDTSPISJ00001206,68993,167.6051987122518,10,2018-11-23 01:00:00,3,1
1855,YSRDTSPISJ00001206,68993,195.696774458851,10,2018-11-23 02:00:00,3,1
1856,YSRDTSPISJ00001206,68993,205.7227448264543,10,2018-11-23 03:00:00,3,1
1857,YSRDTSPISJ00001206,68993,188.29439426221563,10,2018-11-23 04:00:00,3,1
1858,YSRDTSPISJ00001206,68993,133.80097599040727,10,2018-11-23 05:00:00,3,1
1859,YSRDTSPISJ00001206,68993,114.28231249919368,10,2018-11-23 06:00:00,3,1
1860,YSRDTSPISJ00001206,68993,117.6857672712967,10,2018-11-23 07:00:00,3,1
1861,YSRDTSPISJ00001206,68993,123.1737781287698,10,2018-11-23 08:00:00,3,1
1862,YSRDTSPISJ00001206,68993,132.54832933259183,10,2018-11-23 09:00:00,3,1
1863,YSRDTSPISJ00001206,68993,126.56051028748512,10,2018-11-23 10:00:00,3,1
1864,YSRDTSPISJ00001206,68993,120.54318013675157,10,2018-11-23 11:00:00,3,1
1865,YSRDTSPISJ00001206,68993,134.08617474892904,10,2018-11-23 12:00:00,3,1
1866,YSRDTSPISJ00001206,68993,125.78594759564771,10,2018-11-23 13:00:00,3,1
1867,YSRDTSPISJ00001206,68993,122.31429545260863,10,2018-11-23 14:00:00,3,1
1868,YSRDTSPISJ00001206,68993,147.63686426295413,10,2018-11-23 15:00:00,3,1
1869,YSRDTSPISJ00001206,68993,159.70045619673354,10,2018-11-23 16:00:00,3,1
1870,YSRDTSPISJ00001206,68993,157.73133801402756,10,2018-11-23 17:00:00,3,1
1871,YSRDTSPISJ00001206,68993,157.2935874506903,10,2018-11-23 18:00:00,3,1
1872,YSRDTSPISJ00001206,68993,168.32066245436178,10,2018-11-23 19:00:00,3,1
1873,YSRDTSPISJ00001206,68993,192.86974535917167,10,2018-11-23 20:00:00,3,1
1874,YSRDTSPISJ00001206,68993,199.4811299009287,10,2018-11-23 21:00:00,3,1
1875,YSRDTSPISJ00001206,68993,188.49264281276027,10,2018-11-23 22:00:00,3,1
1876,YSRDTSPISJ00001206,68993,186.64897720918438,10,2018-11-23 23:00:00,3,1
1877,YSRDTSPISJ00001206,68993,177.60417862540493,10,2018-11-24 00:00:00,3,1
1878,YSRDTSPISJ00001206,68993,200.79844673699162,10,2018-11-24 01:00:00,3,1
1879,YSRDTSPISJ00001206,68993,193.77117289432493,10,2018-11-24 02:00:00,3,1
1880,YSRDTSPISJ00001206,68993,165.4822350336198,10,2018-11-24 03:00:00,3,1
1881,YSRDTSPISJ00001206,68993,133.31905203375842,10,2018-11-24 04:00:00,3,1
1882,YSRDTSPISJ00001206,68993,132.17968369569607,10,2018-11-24 05:00:00,3,1
1883,YSRDTSPISJ00001206,68993,149.12584324476856,10,2018-11-24 06:00:00,3,1
1884,YSRDTSPISJ00001206,68993,154.89254654796432,10,2018-11-24 07:00:00,3,1
1885,YSRDTSPISJ00001206,68993,172.12447393651047,10,2018-11-24 08:00:00,3,1
1886,YSRDTSPISJ00001206,68993,201.9405011671785,10,2018-11-24 09:00:00,3,1
1887,YSRDTSPISJ00001206,68993,179.09023881767612,10,2018-11-24 10:00:00,3,1
1888,YSRDTSPISJ00001206,68993,160.7686600917078,10,2018-11-24 11:00:00,3,1
1889,YSRDTSPISJ00001206,68993,161.68811658747356,10,2018-11-24 12:00:00,3,1
1890,YSRDTSPISJ00001206,68993,176.58785359727366,10,2018-11-24 15:00:00,3,1
1891,YSRDTSPISJ00001206,68993,190.18167651366363,10,2018-11-24 16:00:00,3,1
1892,YSRDTSPISJ00001206,68993,188.00139799109186,10,2018-11-24 17:00:00,3,1
1893,YSRDTSPISJ00001206,68993,211.6167281061533,10,2018-11-24 18:00:00,3,1
1894,YSRDTSPISJ00001206,68993,222.80899055526473,10,2018-11-24 19:00:00,3,1
1895,YSRDTSPISJ00001206,68993,232.65066731618415,10,2018-11-24 20:00:00,3,1
1896,YSRDTSPISJ00001206,68993,241.70332489497102,10,2018-11-24 21:00:00,3,1
1897,YSRDTSPISJ00001206,68993,243.23105002419916,10,2018-11-24 22:00:00,3,1
1898,YSRDTSPISJ00001206,68993,235.71109496333247,10,2018-11-25 13:00:00,3,1
1899,YSRDTSPISJ00001206,68993,217.57237246979983,10,2018-11-25 14:00:00,3,1
1900,YSRDTSPISJ00001206,68993,224.175502547255,10,2018-11-25 15:00:00,3,1
1901,YSRDTSPISJ00001206,68993,221.2403669051534,10,2018-11-25 16:00:00,3,1
1902,YSRDTSPISJ00001206,68993,214.2208881527291,10,2018-11-25 17:00:00,3,1
1903,YSRDTSPISJ00001206,68993,227.70068237169994,10,2018-11-25 18:00:00,3,1
1904,YSRDTSPISJ00001206,68993,249.21973987596175,10,2018-11-25 19:00:00,3,1
1905,YSRDTSPISJ00001206,68993,263.6942772815749,10,2018-11-25 20:00:00,3,1
1906,YSRDTSPISJ00001206,68993,268.29283405203984,10,2018-11-25 21:00:00,3,1
1907,YSRDTSPISJ00001206,68993,267.57457502316566,10,2018-11-25 22:00:00,3,1
1908,YSRDTSPISJ00001206,68993,261.5993494876669,10,2018-11-25 23:00:00,3,1
1909,YSRDTSPISJ00001206,68993,276.5038841162797,10,2018-11-26 00:00:00,3,1
1910,YSRDTSPISJ00001206,68993,295.1025598620024,10,2018-11-26 01:00:00,3,1
1911,YSRDTSPISJ00001206,68993,286.4210395186045,10,2018-11-26 02:00:00,3,1
1912,YSRDTSPISJ00001206,68993,266.0793033071881,10,2018-11-26 03:00:00,3,1
1913,YSRDTSPISJ00001206,68993,260.6066374353272,10,2018-11-26 04:00:00,3,1
1914,YSRDTSPISJ00001206,68993,281.2545630932743,10,2018-11-26 05:00:00,3,1
1915,YSRDTSPISJ00001206,68993,299.9420728726577,10,2018-11-26 06:00:00,3,1
1916,YSRDTSPISJ00001206,68993,339.33920735157926,10,2018-11-26 10:00:00,3,1
1917,YSRDTSPISJ00001206,68993,314.62417579513755,10,2018-11-26 12:00:00,3,1
1918,YSRDTSPISJ00001206,68993,370.24115313531894,10,2018-11-26 13:00:00,3,1
1919,YSRDTSPISJ00001206,68993,351.4275720126444,10,2018-11-26 15:00:00,3,1
1920,YSRDTSPISJ00001206,68993,391.19976924650024,10,2018-11-26 16:00:00,3,1
1921,YSRDTSPISJ00001206,68993,535.6748981900785,10,2018-11-26 17:00:00,3,1
1922,YSRDTSPISJ00001206,68993,346.2002599017848,10,2018-11-26 18:00:00,3,1
1923,YSRDTSPISJ00001206,68993,352.90548112970333,10,2018-11-26 19:00:00,3,1
1924,YSRDTSPISJ00001206,68993,555.9480366688099,10,2018-11-26 20:00:00,3,1
1925,YSRDTSPISJ00001206,68993,496.88239559932833,10,2018-11-26 21:00:00,3,1
1926,YSRDTSPISJ00001206,68993,506.81325805483687,10,2018-11-26 22:00:00,3,1
1927,YSRDTSPISJ00001206,68993,521.526572975851,10,2018-11-26 23:00:00,3,1
1928,YSRDTSPISJ00001206,68993,568.2038284944335,10,2018-11-27 00:00:00,3,1
1929,YSRDTSPISJ00001206,68993,815.7563378428467,10,2018-11-27 01:00:00,3,1
1930,YSRDTSPISJ00001206,68993,695.620108060351,10,2018-11-27 02:00:00,3,1
1931,YSRDTSPISJ00001206,68993,674.0539955489429,10,2018-11-27 03:00:00,3,1
1932,YSRDTSPISJ00001206,68993,666.0362360823211,10,2018-11-27 04:00:00,3,1
1933,YSRDTSPISJ00001206,68993,712.7627911354834,10,2018-11-27 05:00:00,3,1
1934,YSRDTSPISJ00001206,68993,695.1402453504917,10,2018-11-27 06:00:00,3,1
1935,YSRDTSPISJ00001206,68993,569.6310035590567,10,2018-11-27 07:00:00,3,1
1936,YSRDTSPISJ00001206,68993,468.9827766775441,10,2018-11-27 08:00:00,3,1
1937,YSRDTSPISJ00001206,68993,421.8112271490783,10,2018-11-27 09:00:00,3,1
1938,YSRDTSPISJ00001206,68993,380.20522470221874,10,2018-11-27 10:00:00,3,1
1939,YSRDTSPISJ00001206,68993,306.83908232744267,10,2018-11-27 11:00:00,3,1
1940,YSRDTSPISJ00001206,68993,287.7606599528964,10,2018-11-27 12:00:00,3,1
1941,YSRDTSPISJ00001206,68993,284.0713890382557,10,2018-11-27 13:00:00,3,1
1942,YSRDTSPISJ00001206,68993,268.99192760228067,10,2018-11-27 14:00:00,3,1
1943,YSRDTSPISJ00001206,68993,299.8153181916706,10,2018-11-27 15:00:00,3,1
1944,YSRDTSPISJ00001206,68993,357.47676473201386,10,2018-11-27 16:00:00,3,1
1945,YSRDTSPISJ00001206,68993,353.409489859826,10,2018-11-27 17:00:00,3,1
1946,YSRDTSPISJ00001206,68993,351.46927391944075,10,2018-11-27 18:00:00,3,1
1947,YSRDTSPISJ00001206,68993,363.13431893923,10,2018-11-27 19:00:00,3,1
1948,YSRDTSPISJ00001206,68993,411.4736069448224,10,2018-11-27 20:00:00,3,1
1949,YSRDTSPISJ00001206,68993,465.69130590402017,10,2018-11-27 21:00:00,3,1
1950,YSRDTSPISJ00001206,68993,464.21763165434686,10,2018-11-27 22:00:00,3,1
1951,YSRDTSPISJ00001206,68993,446.89121998863106,10,2018-11-27 23:00:00,3,1
1952,YSRDTSPISJ00001206,68993,413.13316643695515,10,2018-11-28 00:00:00,3,1
1953,YSRDTSPISJ00001206,68993,452.102234722404,10,2018-11-28 01:00:00,3,1
1954,YSRDTSPISJ00001206,68993,455.65810817413836,10,2018-11-28 02:00:00,3,1
1955,YSRDTSPISJ00001206,68993,480.13502321600583,10,2018-11-28 03:00:00,3,1
1956,YSRDTSPISJ00001206,68993,477.49308653896003,10,2018-11-28 04:00:00,3,1
1957,YSRDTSPISJ00001206,68993,355.7870399748479,10,2018-11-28 05:00:00,3,1
1958,YSRDTSPISJ00001206,68993,312.01893538488025,10,2018-11-28 06:00:00,3,1
1959,YSRDTSPISJ00001206,68993,331.64573986195757,10,2018-11-28 07:00:00,3,1
1960,YSRDTSPISJ00001206,68993,336.82716456595864,10,2018-11-28 08:00:00,3,1
1961,YSRDTSPISJ00001206,68993,332.5434152151991,10,2018-11-28 09:00:00,3,1
1962,YSRDTSPISJ00001206,68993,362.48282322067513,10,2018-11-28 10:00:00,3,1
1963,YSRDTSPISJ00001206,68993,421.345532579363,10,2018-11-28 11:00:00,3,1
1964,YSRDTSPISJ00001206,68993,549.8706485872866,10,2018-11-28 12:00:00,3,1
1965,YSRDTSPISJ00001206,68993,568.1705795824552,10,2018-11-28 13:00:00,3,1
1966,YSRDTSPISJ00001206,68993,574.5470894564768,10,2018-11-28 14:00:00,3,1
1967,YSRDTSPISJ00001206,68993,585.3844916439389,10,2018-11-28 15:00:00,3,1
1968,YSRDTSPISJ00001206,68993,604.9678011626493,10,2018-11-28 16:00:00,3,1
1969,YSRDTSPISJ00001206,68993,649.728062120776,10,2018-11-28 17:00:00,3,1
1970,YSRDTSPISJ00001206,68993,684.6757663216297,10,2018-11-28 18:00:00,3,1
1971,YSRDTSPISJ00001206,68993,705.706596604578,10,2018-11-28 19:00:00,3,1
1972,YSRDTSPISJ00001206,68993,703.2035859997369,10,2018-11-28 20:00:00,3,1
1973,YSRDTSPISJ00001206,68993,721.6195497232834,10,2018-11-28 21:00:00,3,1
1974,YSRDTSPISJ00001206,68993,679.569634836486,10,2018-11-28 22:00:00,3,1
1975,YSRDTSPISJ00001206,68993,671.5313933439606,10,2018-11-28 23:00:00,3,1
1976,YSRDTSPISJ00001206,68993,704.1322458874141,10,2018-11-29 00:00:00,3,1
1977,YSRDTSPISJ00001206,68993,706.0571364763568,10,2018-11-29 01:00:00,3,1
1978,YSRDTSPISJ00001206,68993,717.3834421308923,10,2018-11-29 02:00:00,3,1
1979,YSRDTSPISJ00001206,68993,780.143893588168,10,2018-11-29 03:00:00,3,1
1980,YSRDTSPISJ00001206,68993,799.8081575685483,10,2018-11-29 04:00:00,3,1
1981,YSRDTSPISJ00001206,68993,642.1754346508534,10,2018-11-29 05:00:00,3,1
1982,YSRDTSPISJ00001206,68993,568.5201347095744,10,2018-11-29 06:00:00,3,1
1983,YSRDTSPISJ00001206,68993,582.8136095114289,10,2018-11-29 07:00:00,3,1
1984,YSRDTSPISJ00001206,68993,634.7459293001416,10,2018-11-29 08:00:00,3,1
1985,YSRDTSPISJ00001206,68993,650.4347919253975,10,2018-11-29 09:00:00,3,1
1986,YSRDTSPISJ00001206,68993,679.3681466173459,10,2018-11-29 10:00:00,3,1
1987,YSRDTSPISJ00001206,68993,539.5981220831211,10,2018-11-29 11:00:00,3,1
1988,YSRDTSPISJ00001206,68993,507.58532312669064,10,2018-11-29 12:00:00,3,1
1989,YSRDTSPISJ00001206,68993,465.90034387837136,10,2018-11-29 13:00:00,3,1
1990,YSRDTSPISJ00001206,68993,483.7891681028412,10,2018-11-29 14:00:00,3,1
1991,YSRDTSPISJ00001206,68993,498.7761888342731,10,2018-11-29 15:00:00,3,1
